Questions,MARKS,COMPLEXITY LEVEL,PRIMARY TOPIC,SECONDARY TOPIC,Assessment_Subject,Assessment_Category,Solutions
"You have a company that creates home security technology. Over the past five years, more than one million people have come to you for home security information and recommendations. And you have helped thousands of those people pick the best home security system for their homes. you have to test, research, and compare home security companies based on the factors that matter most when looking at security systems.
 You have to create list of 10 usernames. It should print the length of the names. The security system robot will introduce itself ""Hi! My name is Bob and I am the security system robot."" (2 marks)
 Create a capitalize function to convert 1st letter of the word into capital letter.(1 marks)
 Please follow the below guidelines:
 Step1: Conversation1: If your name not present in the list then follow the below steps.( 6 marks)
 length of the names 14
 Hi! My name is Bob and I am the security system robot.
 What is your name?: sam
 I think I have not seen you on the list Sam
 Would you like to be added to the system (yes/no)?: yes
 Hi! My name is Bob and I am the security system robot.
 What is your name?: sam
 Hello Sam!
 Would you like to be removed from the system (yes/no)?: no
 No problem, I did not want you to leave anyway.
 Hi! My name is Bob and I am the security system robot.
 Step 2: Conversation2: If your name present in the list then follow below steps. (6 marks)
 What is your name?: John
 Hello John!
 Would you like to be removed from the system (yes/no)?: yes
 ['rani', 'vani', 'Julia', 'Alice', 'Ela', 'ray', 'sunny', 'John', 'Filip', 'Jakub', 'Kuba', 'Robert', 'Karol', 'Carol']
 ['rani', 'vani', 'Julia', 'Alice', 'Ela', 'ray', 'sunny', 'Filip', 'Jakub', 'Kuba', 'Robert', 'Karol', 'Carol']
 Hi! My name is Bob and I am the security system robot.
 What is your name?: John
 I think I have not seen you on the list John
 Would you like to be added to the system (yes/no)?: no
 No worries. You will not be on the list.
 Hi! My name is Bob and I am the security system robot.
 Note: This program continue loop",15,Hard,Loops,Conditional Statements,ITP,Final Exam,"# List of users 
  
 known_users = [""rani"", ""vani"", ""Julia"", ""Alice"", ""Ela"", ""ray"", ""sunny"", ""John"", ""Filip"", ""Jakub"", ""Kuba"", ""Robert"", ""Karol"", ""Carol""]
  
 print(len(known_users))
  
  
 while True:
  print(""Hi! My name is Bob and I am the security system robot."")
  name = input(""What is your name?: "").strip().capitalize() # Capitalize function is used to make the programme sure that user can put a name starting with a small letter.
  
  if name in known_users:
  print(""Hello {}!"".format(name))
  
  remove = input(""Would you like to be removed from the system (yes/no)?: "").lower() # No matter if user write 'yes' or 'no' with lower or capitalized letter
  
  if remove == ""yes"":
  print(known_users)
  known_users.remove(name)
   print(known_users)
  elif remove == ""no"":
  print(""No problem, I did not want you to leave anyway."")
  
  else:
  print(""I think I have not seen you on the list {}"".format(name))
  add_me = input(""Would you like to be added to the system (yes/no)?: "").strip().lower()
  if add_me == ""yes"":
  known_users.append(name)
  elif add_me == ""no"":
  print(""No worries. You will not be on the list."")"
"Write a function called merge that takes two already sorted lists of possibly different lengths, and merges them into a single sorted list.
 
 (a) Do this using the sort method.
 (b) Do this without using the sort method.",15,Hard,Functions,Loops,ITP,Final Exam,"def merge(a,b):
  
  n1=len(a)
  n2=len(b)
  
  i = 0 
  j = 0 
  arr=[]
  while i < n1 and j < n2 : 
  if a[i] <= b[j]: 
  arr.append(a[i])
  i += 1
  else: 
  arr.append(b[j])
  j += 1
  
  # Copy the remaining elements of a[], if there are any 
  while i < n1: 
  arr.append(a[i]) 
  i += 1
  
  # Copy the remaining elements of b[], if there are any 
  while j < n2: 
  arr.append(b[j]) 
  j += 1
  return arr
  
 a=[3,5,7,9,12,45]
 b=[1,4,6,8,10]
  
 print('Sort using sort method')
 print(sorted(a+b))
  
 print('sort using user defined function')
 print(merge(a,b))"
"Write a python program for monthly finance management system. The program should ask the user about the salary/pocket money that a person gets for a month. Then it should ask the user monthly about how much he spends on rent, food, travel, health and miscellaneous. At the end of every month it should display about the money that the user saved in that month. At the MONTH end, it should tell the complete summary of how much a person earned, saved, invested and spent on various things. You should give a choice to the user whether he wants to enter any other expense monthly or not. If yes, please ask about the extra expenditures and include it in the summary. Any innovation in this basic model will be given weightage in marks.",15,Hard,Conditional Statements,,ITP,Final Exam,"# FINANCE MANAGEMENT SYSTEM
  
 print(""WELCOME TO THE EXPENSE MANAGEMENT SYSTEM"")
 print(""LETS CALCULATE YOUR EXPENSES FOR THIS MONTH"")
  
 month=input(""Enter the name of the month for which expenses have to be calculated "")
  
 if month=='JAN':
  jsalary=float(input(""whats your salary of january?""))
  jinvest=float(input(""whats your total investment for this month?""))
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  if choice=='YES':
  jfood=float(input(""how much do you spend on food?""))
  jrent=float(input(""whats your monthly rent?""))
  jmisc=float(input(""whats else do you spend on?""))
  
  jsavings=jsalary-jinvest-jfood-jrent-jmisc
  print(""Your salary is"",jsalary)
  print(""Your food expenditure is"",jfood)
  print(""Your rent is"",jrent)
  print(""your extra expenditures are"",jmisc)
  print(""your savings are"",jsavings)
  
  elif choice=='NO':
  jsavings=jsalary-jinvest
  print(""Your total savings for january are"",jsavings)
   
 elif month=='FEB':
  fsalary=float(input(""whats your salary of feb?""))
  finvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  
  if choice=='YES':
  ffood=float(input(""how much do you spend on food?""))
  frent=float(input(""whats your monthly rent?""))
  fmisc=float(input(""whats else do you spend on?""))
  fsavings=fsalary-finvest-ffood-frent-fmisc
  print(""Your salary is"",fsalary)
  print(""Your food expenditure is"",ffood)
  print(""Your rent is"",frent)
  print(""your extra expenditures are"",fmisc)
  print(""your savings are"",fsavings)
  
  elif choice=='NO':
  fsavings=fsalary-finvest
   print(""Your total savings for february are"",fsavings)
  
  
 elif month=='MAR':
  msalary=float(input(""whats your salary of mar?""))
  minvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  
  if choice=='YES':
  mfood=float(input(""how much do you spend on food?""))
  mrent=float(input(""whats your monthly rent?""))
  mmisc=float(input(""whats else do you spend on?""))
  msavings=msalary-minvest-mfood-mrent-mmisc
  print(""Your salary is"",msalary)
  print(""Your food expenditure is"",mfood)
  print(""Your rent is"",mrent)
  print(""your extra expenditures are"",mmisc)
  print(""your savings are"",msavings) 
  
  elif choice=='NO':
  msavings=msalary-minvest
  print(""Your total savings for mar are"",msavings)
  
 elif month=='APR':
  asalary=float(input(""whats your salary of apr?""))
  ainvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  
  if choice=='YES':
  
  afood=float(input(""how much do you spend on food?""))
  arent=float(input(""whats your monthly rent?""))
  amisc=float(input(""whats else do you spend on?""))
  asavings=asalary-ainvest-afood-arent-amisc
  print(""Your salary is"",asalary)
  print(""Your food expenditure is"",afood)
  print(""Your rent is"",arent)
  print(""your extra expenditures are"",amisc)
  print(""your savings are"",asavings) 
  
  elif choice=='NO':
  asavings=asalary-ainvest
  print(""Your total savings for april are"",asavings)
  
 elif month=='MAY':
  masalary=float(input(""whats your salary of may?""))
  mainvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  
  if choice=='YES':
  
  
   mafood=float(input(""how much do you spend on food?""))
  marent=float(input(""whats your monthly rent?""))
  mamisc=float(input(""whats else do you spend on?""))
  masavings=masalary-mainvest-mafood-marent-mamisc
  print(""Your salary is"",masalary)
  print(""Your food expenditure is"",mafood)
  print(""Your rent is"",marent)
  print(""your extra expenditures are"",mamisc)
  print(""your savings are"",masavings) 
  
  elif choice=='NO':
  masavings=masalary-mainvest
  print(""Your total savings for may are"",masavings)
  
  
  
 elif month=='JUNE':
  
  jusalary=float(input(""whats your salary of jun?""))
  juinvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  
  if choice=='YES': 
  
  jufood=float(input(""how much do you spend on food?""))
  jurent=float(input(""whats your monthly rent?""))
  jumisc=float(input(""whats else do you spend on?""))
  jusavings=jusalary-juinvest-jufood-jurent-jumisc
  print(""Your salary is"",jusalary)
  print(""Your food expenditure is"",jufood)
  print(""Your rent is"",jurent)
  print(""your extra expenditures are"",jumisc)
  print(""your savings are"",jusavings) 
  
  elif choice=='NO':
  jusavings=jusalary-juinvest
  print(""Your total savings for june are"",jusavings)
  
  
  
 elif month=='JULY':
  julsalary=float(input(""whats your salary of july?""))
  julinvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  
  if choice=='YES': 
  
  
  julfood=float(input(""how much do you spend on food?""))
  julrent=float(input(""whats your monthly rent?""))
  julmisc=float(input(""whats else do you spend on?""))
  julsavings=julsalary-julinvest-julfood-julrent-julmisc
  print(""Your salary is"",julsalary)
  print(""Your food expenditure is"",julfood)
  print(""Your rent is"",julrent)
  print(""your extra expenditures are"",julmisc)
  print(""your savings are"",julsavings) 
  
  
  elif choice=='NO':
  julsavings=julsalary-julinvest
  print(""Your total savings for jul are"",julsavings)
  
  
 elif month=='AUG': 
  
  augsalary=float(input(""whats your salary of august?""))
  auginvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  
  if choice=='YES': 
  augfood=float(input(""how much do you spend on food?""))
  augrent=float(input(""whats your monthly rent?""))
  augmisc=float(input(""whats else do you spend on?""))
  augsavings=augsalary-auginvest-augfood-augrent-augmisc
  print(""Your salary is"",augsalary)
  print(""Your food expenditure is"",augfood)
  print(""Your rent is"",augrent)
   print(""your extra expenditures are"",augmisc)
  print(""your savings are"",augsavings) 
  
  elif choice=='NO':
  augsavings=augsalary-auginvest
  print(""Your total savings for august are"",augsavings) 
  
  
  
  
 elif month=='SEPT':
  sepsalary=float(input(""whats your salary of september?""))
  sepinvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  
  if choice=='YES':
  sepfood=float(input(""how much do you spend on food?""))
  seprent=float(input(""whats your monthly rent?""))
  sepmisc=float(input(""whats else do you spend on?""))
  sepsavings=sepsalary-sepinvest-sepfood-seprent-sepmisc
  print(""Your salary is"",sepsalary)
  print(""Your food expenditure is"",sepfood)
  print(""Your rent is"",seprent)
  print(""your extra expenditures are"",sepmisc)
  print(""your savings are"",sepsavings) 
  
  elif choice=='NO':
  sepsavings=sepsalary-sepinvest
  print(""Your total savings for sept are"",sepsavings) 
  
  
  
  
  
 elif month=='OCT':
  octsalary=float(input(""whats your salary of october?""))
  octinvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  
  
  if choice=='YES':
  octfood=float(input(""how much do you spend on food?""))
  octrent=float(input(""whats your monthly rent?""))
  octmisc=float(input(""whats else do you spend on?""))
  octsavings=octsalary-octinvest-octfood-octrent-octmisc
  print(""Your salary is"",octsalary)
  print(""Your food expenditure is"",octfood)
  print(""Your rent is"",octrent)
  print(""your extra expenditures are"",octmisc)
  print(""your savings are"",octsavings) 
  
  
  elif choice=='NO':
  octsavings=octsalary-octinvest
  print(""Your total savings for oct are"",octsavings) 
  
 elif month=='NOV':
  novsalary=float(input(""whats your salary of november?""))
  novinvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  if choice=='YES':
  novfood=float(input(""how much do you spend on food?""))
  novrent=float(input(""whats your monthly rent?""))
  novmisc=float(input(""whats else do you spend on?""))
  novsavings=novsalary-novinvest-novfood-novrent-novmisc
  print(""Your salary is"",novsalary)
  print(""Your food expenditure is"",novfood)
  print(""Your rent is"",novrent)
  print(""your extra expenditures are"",novmisc)
  print(""your savings are"",novsavings) 
  
  elif choice=='NO':
  novsavings=novsalary-novinvest
  print(""Your total savings for november are"",novsavings) 
  
 elif month=='DEC': 
  
  decsalary=float(input(""whats your salary of december?""))
  decinvest=float(input(""whats your total investment for this month?""))
  
  choice=input(""Do you wish to continue entering other expenses?YES/NO"")
  if choice=='YES':
  decfood=float(input(""how much do you spend on food?""))
  decrent=float(input(""whats your monthly rent?""))
  decmisc=float(input(""whats else do you spend on?""))
  decsavings=decsalary-decinvest-decfood-decrent-decmisc
  print(""Your salary is"",decsalary)
  print(""Your food expenditure is"",decfood)
  print(""Your rent is"",decrent)
  print(""your extra expenditures are"",decmisc)
  print(""your savings are"",decsavings) 
  
  elif choice=='NO':
  decsavings=decsalary-decinvest
  print(""Your total savings for december are"",decsavings) 
  
  
  
 else:
  print(""INVALID INPUT"")"
"Write a pseudocode and python program to reverse a given number?
 
 INPUT:12345
 
 OUTPUT:54321",5,Easy,Loops,,ITP,Final Exam,"inputvariable=int(input(""Enter number: ""))
 Reverse=0
 while(inputvariable>0):
  dig=inputvariable%10
  Reverse=Reverse*10+dig
  inputvariable=inputvariable//10
 print(""Reverse of the number:"",Reverse)"
"Write a program to print the sum of squares of first 10 natural numbers using lambda, map and reduce?",17,Medium,Functions,,ITP,Mid Exam,"import functools as f
  
 list1=[x for x in range(1,11)]
 list2=list(map(lambda x: x*x ,list1))
 print(""Squares of natural nos: \n"",list2)
  
 sum=f.reduce(lambda x,y: x+y,list2)
 print(""Sum of squares of natural nos: \n"",sum)"
"Write a program to replace the last element in a list with another list?
 
 * list1 = [1, 3, 5, 7, 9, 10]
 
 * lilst2 = [20, 40, 60, 80]",17,Easy,Data containers,,ITP,Mid Exam,"l1 = [1, 3, 5, 7, 9, 10]
 l2 = [20, 40, 60, 80]
  
 l1[-1:] = l2
 print(""Output :\n"",l1)"
Write A pseudocode and python program to find the sum of the series: 1 + 1/2 + 1/3 + ….. + 1/N?,25,Easy,Loops,,ITP,Mid Exam,"n=int(input(""Enter the number of terms: ""))
 sum1=0
 for i in range(1,n+1):
  sum1=sum1+(1/i)
 print(""The sum of series is"",round(sum1,2))"
"Given below two list of integers are there. Create a third list by user defined function such that it should contain only odd numbers from the first list and even numbers from the second list? 
 
 * list1 = [10, 20, 23, 11, 17] 
 * list2 = [13, 43, 24, 36, 12]",5,Medium,Functions,Loops,ITP,Final Exam,"def mergeList(list1, list2):
  list3= []
  for num in list1:
  if(num % 2 != 0):
  list3.append(num)
  for num in list2:
  if(num % 2 == 0):
  list3.append(num)
  return list3
  
 print(""Merged List :"")
 list1 = [10, 20, 23, 11, 17] # retrieve odd nos
 list2 = [13, 43, 24, 36, 12] # retrieve even nos
  
 print(mergeList(list1, list2))"
Write a function to find the median of the given lists which are having odd and even count?,25,Easy,Functions,,ITP,Mid Exam,"def median(lst):
  lst.sort() # to order the list
  l = len(lst) # length of list
  if (l%2 != 0) : # odd count
  index = int(l/2) # or l//2 -returns quotient
  return lst[index] # list[indexvalue]
  else: # even count
  rt_of_mid = l//2
   lt_of_mid = rt_of_mid - 1
  return (lst[rt_of_mid] + lst[lt_of_mid]) / 2
  
  
  
  #call the function - odd count
 lst = [21,3,4,5,12] # odd count sorted - 3 4 5 12 21
 print(median(lst))
  
  
 # call the function - even count
 lst = [21,76,3,4,5,12] # even count sorted - 3 4 5 12 21 76
 print(median(lst))"
"Write a program which accepts range of numbers from the user and prints all the Armstrong numbers in that given interval? 
 
 Note : A number is called Armstrong number if it is equal to the sum of the cubes of its own digits.
 
 For example: 407 is an Armstrong number since 407 = 4*4*4 + 0*0*0 + 7*7*7
 
 Sample Output : Armstrong nos. in the given range (100,1000) - 153, 370, 371, 407",25,Medium,Loops,Conditional Statements,ITP,Mid Exam,"lower = int(input(""Enter lower range: ""))
 upper = int(input(""Enter upper range: ""))
  
 print (""The Armstrong nos. in the given range as follows : \n"")
 for num in range(lower, upper + 1):
  order = len(str(num)) 
  sum = 0
  # find the sum of the cube of each digit
  temp = num
  while temp > 0:
  digit = temp % 10
  sum += digit ** order
  temp //= 10
  if num == sum:
  print(num)"
"Write a Python program to check the validity of password input by users? 
 
 1. List item
 2. List item
 
 * At least 1 letter between [a-z] and 1 letter between [A-Z].
 
 * At least 1 number between [0-9].
 
 * At least 1 character from [$#@].
 
 * Minimum length 6 characters.
 
 * Maximum length 16 characters.",17,Medium,Loops,,ITP,Mid Exam,"import re
 p= input(""Input your password"")
 x = True
 while x: 
  if (len(p)<6 or len(p)>12):
  break
  elif not re.search(""[a-z]"",p):
  break
  elif not re.search(""[0-9]"",p):
  break
  elif not re.search(""[A-Z]"",p):
  break
  elif not re.search(""[$#@]"",p):
  break
  elif re.search(""\s"",p):
  break
  else:
  print(""Valid Password"")
  x=False
  break
  
 if x:
  print(""Not a Valid Password"")"
Write a program that accepts a string from the user and calculate the number of digits and letters present in the string?,17,Easy,Loops,Conditional Statements,ITP,Mid Exam,"str = input(""Enter a string : "")
 d=l=0
 for c in str:
  if c.isdigit():
  d=d+1
  elif c.isalpha():
  l=l+1
  else:
  continue
 print(""Count of Letters :"", l)
 print(""Count of Digits :"", d)"
"Python Program which will find all which are divisible by 3,between 4000 and 4200 ?
 
 The numbers obtained should be printed in a comma-separated sequence on a single line.",17,Easy,Loops,Conditional Statements,ITP,Mid Exam,"l=[]
 for i in range(4000, 4201):
  if (i%3==0):
  l.append(str(i))
  
 print(','.join(l))"
"Python program to create user input and given value the output is the factorial of a given numbers?
 
 Input:6
 
 Output:720",17,Easy,Functions,Conditional Statements,ITP,Mid Exam,"def fact(x):
  if x == 0:
  return 1
  return x * fact(x - 1)
 print(fact(int(input())))"
"Python program that accepts a comma separated sequence of words as input and after sorting them alphabetically.
 
 INPUT:bag,food,eat,pen,with,water
 
 OUTPUT:bag,eat,food,pen,water,with",5,Easy,Data containers,,ITP,Final Exam,"items=[x for x in input().split(',')]
 items.sort()
 print(','.join(items))"
"Python program that computes the value of X+XX+XXX+XXXX with a given digit as the value of a?
 
 INPUT:9
 
 OUTPUT:11106",5,Medium,Data Handling,,ITP,Final Exam,"a = input()
 n1 = int( ""%s"" % a )
 n2 = int( ""%s%s"" % (a,a) )
 n3 = int( ""%s%s%s"" % (a,a,a) )
 n4 = int( ""%s%s%s%s"" % (a,a,a,a) )
 print(n1+n2+n3+n4)"
"Write a program to create a dictionary as follows ?
 
 Indented block
 
 OUTPUT: * {1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81, 10: 100, 11: 121, 12: 144, 13: 169, 14: 196, 15: 225}",17,Easy,Loops,Data Handling,ITP,Mid Exam,"d=dict()
 for x in range(1,16):
  d[x]=x**2
 print(d)"
A create user input and check the year is leap year or not?,5,Medium,Conditional Statements,,ITP,Final Exam,"year = int(input(""Enter Year: ""))
  
 # Leap Year Check
 if year % 4 == 0 and year % 100 != 0 or year % 400 == 0:
  print(year, ""is a Leap Year"")
 elif year % 100 == 0:
  print(year, ""is not a Leap Year"")
 else:
  print(year, ""is not a Leap Year"")"
Program to accept three digits and print all possible combinations from the digits using for and if?,10,Medium,Loops,Conditional Statements,ITP,Final Exam,"a=int(input(""Enter first digit:""))
 b=int(input(""Enter second digit:""))
 c=int(input(""Enter third digit:""))
 d=[]
 d.append(a)
 d.append(b)
 d.append(c)
 for i in range(0,3):
  for j in range(0,3):
  for k in range(0,3):
  if(i!=j&j!=k&k!=i):
  print(d[i],d[j],d[k])"
Write a program to Check if a given number is a Palindrome or not?,5,Medium,Loops,Conditional Statements,ITP,Final Exam,"n=int(input(""Enter number: ""))
 temp=n
 rev=0
 while(n>0):
  dig=n%10
  rev=rev*10+dig
  n=n//10
 if(temp==rev):
  print(""The number is a palindrome!"")
 else:
  print(""The number isn't a palindrome!"")"
"Create Python Program for adding two binary numbers value?
 
 Note: input is decimal value 5 and decimal value 21 = sum of decimal value 26",17,Easy,Data Handling,Data Handling,ITP,Mid Exam,"# decimal value 5
 num1 = '00101'
 # decimal value 21
 num2 = '10101'
  
 # sum - decimal value 26
 sum = bin(int(num1,2) + int(num2,2))
 print(sum)"
"Write a code to concatenate firstname and lastname and display the output, (where both are of string datatype)?",17,Easy,Data Handling,Data Handling,ITP,Mid Exam,"firstname,lastname='Charles','Darwin'
  
 Name= firstname + lastname
 print('Name : ',Name)"
"Write a code to add “alpha”:26 to the existing dictionary. dic={'Eddy':13,'Maria':44,'Jas':21}",5,Easy,Data Handling,Data containers,ITP,Final Exam,"dic={'Eddy':13,'Maria':44,'Jas':21}
 dic.update({'alpha':26})
 dic"
"Python program suppose the following input=6 Then, the output should be: {1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36}?",5,Easy,Data containers,Loops,ITP,Final Exam,"n=int(input())
 d=dict()
 for i in range(1,n+1):
  d[i]=i*i
  
 print(d)"
"Python program which generate a list and a tuple which contains every number.Suppose the following
 
 input = 23,56,76,12,87 Then, the output should be:
 
 ['23', '56', '76', '12', '87']
 
 ('23', '56', '76', '12', '87')",17,Easy,Data containers,Data containers,ITP,Mid Exam,"values=input()
 l=values.split("","")
 t=tuple(l)
 print(l) 
 print(t)"
"Write a code to print “Python” for multiples of three instead of the number, “Coding” for the multiples of five, “Python Coding” for multiples of both three and five (range is from 1 to 26).",25,Medium,Loops,Loops,ITP,Mid Exam,"for x in range(1,26):
  if x % 3 == 0 and x % 5 == 0:
  print(""Python Coding"")
  continue
  elif x % 3 == 0:
  print(""Python"")
  continue
  elif x % 5 == 0:
  print(""Coding"")
  continue
  print(x)"
Write a code to find the factors of 24?,10,Medium,Functions,,ITP,Final Exam,"def print_factors(x):
  print(""The factors of "",x,""are :"")
  for i in range(1,x+1):
  if x%i ==0:
  print(i)
 #call the fun
 print_factors(24)"
"Write a code to i) extract name elements alone, ii) multiply the number element by 6.07, iii) check whether the name element is carbon (use map). d=[{'name':'hydrogen','number':1,'weight':1.0},{'name':'carbon','number':2,'weight':4.002}]",10,Easy,Data containers,Data Handling,ITP,Final Exam,"d=[{'name':'hydrogen','number':1,'weight':1.0},{'name':'carbon','number':2,'weight':4.002}]
  
 print(list(map(lambda x:x['name'],d)))
 print(list(map(lambda x:x['number']*6.07,d)))
 print(list(map(lambda x:x['name']==""carbon"",d)))"
"Python program which accepts 4 digit binary numbers input = 0100,0011,1010,1001 it will check divisible by 5 or not?",10,Medium,Loops,Conditional Statements,ITP,Final Exam,"value = []
 items=[x for x in input().split(',')]
 for p in items:
  intp = int(p, 2)
  if not intp%5:
  value.append(p)
  
 print(','.join(value))"
"Write a Python Program to swap the first and last elements in the list?
 
 A. Get the input count of ""number of elements in a list""
 B. Get the input of the elements one by one and create a list
 C. Create a program to swap the first and last elements in the list
 D. Display the results of the list before and after",10,Medium,Loops,Data Handling,ITP,Final Exam,"a=[]
 n= int(input(""Enter the number of elements in list:""))
 for x in range(0,n):
  element=int(input(""Enter element"" + str(x+1) + "":""))
  a.append(element)
  print(""Actual list is:"")
  print(a)
 temp=a[0]
 a[0]=a[n-1]
 a[n-1]=temp
 print(""New list is:"")
 print(a)"
"Python program using the filter function print the even number: The list is: [1,2,3,4,5,6,7,8,9,10]?",17,Easy,Data containers,,ITP,Mid Exam,"List = [1,2,3,4,5,6,7,8,9,10]
 evenNumbers = list(filter(lambda x: x%2==0, List))
 evenNumbers"
"Python Program using the map() square the all elements in the given List= [1,2,3,4,5,6,7,8,9,10]?",17,Medium,Functions,,ITP,Mid Exam,"List1 = [1,2,3,4,5,6,7,8,9,10]
 squaredNumbers = list(map(lambda x: x**2, List1))
 print(squaredNumbers)"
"Python program using the map() and filter() square of even number in the Given List = [1,2,3,4,5,6,7,8,9,10]?",5,Medium,Functions,,ITP,Final Exam,"List2 = [1,2,3,4,5,6,7,8,9,10]
 evenNumbers = list(map(lambda x: x**2, filter(lambda x: x%2==0, List2)))
 evenNumbers"
Python Program to Generate a random float Between 15 and 85?,5,Easy,Data Handling,,ITP,Final Exam,"import random
 print(random.random()*100-15)"
Python program To Generate a random even number between 0 and 10 using list comprehension?,5,Medium,Loops,Data Handling,ITP,Final Exam,"import random
 print(random.choice([i for i in range(11) if i%2==0]))"
"Python program it will count and print each character Vs Numbers in a string = abcdefgabc
 
 OutPut:
 
 a,2
 c,2
 b,2
 e,1
 d,1
 g,1
 f,1",17,Easy,Data Handling,Loops,ITP,Mid Exam,"dic = {}
 s=input()
 for s in s:
  dic[s] = dic.get(s,0)+1
 print('\n'.join(['%s,%s' % (k, v) for k, v in dic.items()]))"
"Python Program With removing all duplicate and give the original order reserved in Given List = [12,6,4,7,4,7,67,88,99,355,7887,6,467,88,4,77,8]?",25,Medium,Functions,Data containers,ITP,Mid Exam,"def removeDuplicate( li ):
  newli=[]
  seen = set()
  for item in li:
  if item not in seen:
  seen.add( item )
  newli.append(item)
  
  return newli
  
 li=[12,6,4,7,4,7,67,88,99,355,7887,6,467,88,4,77,8]
 print(removeDuplicate(li))"
Python program which can map() to make a list whose elements are square of numbers between 1 and 20 (both included)?,5,Medium,Functions,,ITP,Final Exam,"squaredNumbers = list(map(lambda x: x**2, range(1,21)))
 squaredNumbers"
"Python program to generate random number divisible by 4 and 7,  using random module and list comprehension?",5,Medium,Loops,Data Handling,ITP,Final Exam,"import random
 print(random.choice([i for i in range(201) if i%4==0 and i%7==0]))"
"Python program assert statements to verify that every number in the list [2,4,6,8,10] is even?",5,Medium,Loops,,ITP,Final Exam,"li = [2,4,6,8,10]
 for i in li:
   assert i%2==0
  print(i)"
Python program to randomly generate a list with 10 even numbers between 500 and 700 inclusive?,5,Medium,Data Handling,Loops,ITP,Final Exam,"import random
 print(random.sample([i for i in range(500,701) if i%2==0], 10))"
"With a given tuple (1,2,3,4,5,6,7,8,9,10), write a program to print the first half values in one line and the last half values in one line?",5,Easy,Data Handling,,ITP,Final Exam,"tp=(1,2,3,4,5,6,7,8,9,10)
 tp1=tp[:5]
 tp2=tp[5:]
 print(tp1)
 print(tp2)"
"Python program that accepts a sentence and calculate the number of upper case letters and lower case letters?
 
 Input : Hello world!
 Then, the output should be:
 UPPER CASE 1
 LOWER CASE 9",17,Medium,Loops,Conditional Statements,ITP,Mid Exam,"s = input()
 d={""UPPER CASE"":0, ""LOWER CASE"":0}
 for c in s:
  if c.isupper():
  d[""UPPER CASE""]+=1
  elif c.islower():
  d[""LOWER CASE""]+=1
  else:
  pass
 print(""UPPER CASE"", d[""UPPER CASE""])
 print(""LOWER CASE"", d[""LOWER CASE""])"
"Python program which accepts a sequence of words separated by whitespace as input to print the words composed of digits only?
 
 Input: 2 cats and 3 dogs.
 output: ['2', '3']",5,Medium,Data Handling,,ITP,Final Exam,"import re
 s = input()
 print(re.findall(""\d+"",s))"
The temperature inside a room is 30 degrees Celsius. Write a program to display the output in Fahrenheit?,17,Easy,Data Handling,,ITP,Mid Exam,"celsius=int(input(""Enter the temperature in celcius:""))
 f=(celsius*1.8)+32
 print(""Temperature in farenheit is:"",f)"
Get a list of 10 numbers as an input from the user. Find the number of times a particular number is repeated. For example in the below list,25,Medium,Loops,,ITP,Mid Exam,"a=[]
 n=int(input(""Enter number of elements:""))
 for i in range(1,n+1):
  b=int(input(""Enter element:""))
  a.append(b)
 k=0
 num=int(input(""Enter the number to be counted:""))
 for j in a:
  if(j==num):
  k=k+1
 print(""Number of times"",num,""appears is"",k)"
The volume of a Spherical water tank with radius r is 4/3 π r^3. What is the volume of the tank with radius 6.95 Meters and 5.6 Meters?,25,Easy,Data Handling,,ITP,Mid Exam,"r = 6.95 # Radius can be a float here as well, but is not _necessary_.
 r1 = 5.6
 pi = 3.14159265359
 tank1 = 4.0/3.0*pi*r**3 # Using floats give the correct answer
 tank1
  
 tank2 = 4.0/3.0*pi*r1**3
 tank2"
"Given an array of ints, return True if 8 appears as either the first or last element in the array. The array should have a length 4 or more?",5,Medium,Functions,Conditional Statements,ITP,Final Exam,"def first_last(nums):
  if (nums[0] == 8) or (nums[len(nums)-1] == 8):
  return True
  else:
  return False
  
  
 nums=[2,4,3,6,8,9,3,8]
 first_last(nums)"
